zip,area,lat,lng,msa,msadistance,city,citydistance
4743,352059277,47.2002665,-68.6143326,"Portland,  ME",413.98729997635826,"Bangor,  ME",266.876748287508
4745,62091072,47.2821013,-68.3887833,"Portland,  ME",428.29780893801865,"Bangor,  ME",277.27963229954855
4746,95534601,47.2566646,-68.1361424,"Portland,  ME",432.8222835765408,"Bangor,  ME",277.25734373472966
4747,421747378,46.0049716,-68.2337707,"Portland,  ME",305.828441234992,"Bangor,  ME",140.1812291104695
4750,203043025,46.9550643,-67.8577235,"Portland,  ME",411.73889329474457,"Bangor,  ME",249.61248359570595
4756,46150965,47.3280793,-68.3035248,"Portland,  ME",435.3746393918338,"Bangor,  ME",283.12737929817905
4970,597141754,45.0082783,-70.6179495,"Portland,  ME",152.65772388109858,"Lewiston,  ME",105.9596806646933
4971,116007384,44.92968,-69.3912779,"Portland,  ME",157.16451373265085,"Bangor,  ME",51.05882648816813
4973,97677739,44.3621925,-69.1939303,"Portland,  ME",115.60543335909378,"Bangor,  ME",59.28642647876016
4974,74042852,44.4710356,-68.9274346,"Portland,  ME",139.56512451617897,"Bangor,  ME",38.79251628139532
12438,1137337,42.2050438,-74.6010756,"Albany,  NY",85.46119763538685,"Middletown,  NY",2.0646580974538424
12439,20285730,42.277818,-74.210391,"Albany,  NY",55.89032627879554,"Middletown,  NY",32.09213450984181
12440,59870567,41.7811511,-74.1728763,"Albany,  NY",102.63571160217427,"Kingston,  NY",21.815328705624925
12441,16386105,42.1344225,-74.5092148,"Albany,  NY",84.57082461593342,"Middletown,  NY",11.927582647331345
12442,85919003,42.1820105,-74.2229759,"Albany,  NY",64.81629256545997,"Middletown,  NY",30.80814256447166
12443,46667503,41.9349906,-74.0849252,"Albany,  NY",84.09873757873858,"Kingston,  NY",7.390862688796573
12444,39944500,42.2642326,-74.2975199,"Albany,  NY",61.96385248611028,"Middletown,  NY",24.748608777433834
12446,175885810,41.8090543,-74.3264428,"Albany,  NY",104.77935536899376,"Kingston,  NY",30.34991850264515
12526,82927404,42.1222344,-73.8587688,"Albany,  NY",59.399928953886715,"Kingston,  NY",24.530428606404417
12527,402995,41.5194262,-73.9356704,"New York,  NY",89.58768064772516,"Poughkeepsie,  NY",20.807995248432686
12760,109596902,41.9039305,-75.1078349,"Ithaca,  NY",129.21777461420737,"Middletown,  NY",55.4407856901059
12872,790310,43.8746558,-73.7344175,"Claremont,  NH",124.91196028963414,"Glens Falls,  NY",63.026751226150324
12873,54696406,43.1174512,-73.3116462,"Albany,  NY",63.19269739779385,"Glens Falls,  NY",34.5207657771565
13039,58521744,43.172142,-76.056249,"Syracuse,  NY",15.46569643243863,"Syracuse,  NY",15.46569643243863
13138,102864,42.8990867,-76.0146336,"Syracuse,  NY",19.957833692183033,"Syracuse,  NY",19.957833692183033
13140,135382944,43.0603812,-76.6502736,"Syracuse,  NY",40.98517924382944,"Syracuse,  NY",40.98517924382944
13141,33939704,42.7524945,-76.1856968,"Syracuse,  NY",33.196775507167025,"Syracuse,  NY",33.196775507167025
13142,182678294,43.5548992,-76.1378721,"Syracuse,  NY",56.10003587761923,"Watertown,  NY",50.121697908386686
13143,111879849,43.2357878,-76.7147926,"Syracuse,  NY",50.56409724910957,"Syracuse,  NY",50.56409724910957
13144,99528004,43.5687467,-75.9770226,"Syracuse,  NY",59.26744782908798,"Watertown,  NY",45.494797934662415
13145,43217548,43.650319,-76.1191408,"Syracuse,  NY",66.73559840358837,"Watertown,  NY",39.75881146433369
13146,140845258,43.0856451,-76.7501908,"Syracuse,  NY",49.2583620240151,"Syracuse,  NY",49.2583620240151
13147,92942861,42.7754061,-76.569608,"Ithaca,  NY",37.69795588450463,"Ithaca,  NY",37.69795588450463
13425,66154982,42.9647932,-75.4870603,"Syracuse,  NY",54.66286650839385,"Utica,  NY",24.663180620684646
13428,40884211,42.9150708,-74.546238,"Albany,  NY",71.04066613524563,"Utica,  NY",60.23497919701931
13431,95460191,43.2090815,-75.0733281,"Syracuse,  NY",89.16433272169778,"Utica,  NY",18.66264390261309
13433,112948222,43.589518,-75.2424171,"Syracuse,  NY",94.77093763103505,"Utica,  NY",54.85089969778574
13435,539473,43.3049812,-75.1507722,"Syracuse,  NY",85.83927299698338,"Utica,  NY",24.411536912876514
13436,99291384,43.8110231,-74.666226,"Syracuse,  NY",146.73359441896235,"Utica,  NY",92.14968042602398
13437,248962713,43.5803067,-75.8038595,"Syracuse,  NY",65.17587262022744,"Watertown,  NY",44.79183125376508
13438,222255886,43.3541375,-75.1596134,"Syracuse,  NY",87.1002636569753,"Utica,  NY",29.48395365113987
13662,230103020,44.9323335,-74.8840383,"Syracuse,  NY",232.40264329477426,"Watertown,  NY",134.20646784368253
13664,2546420,44.5840133,-75.6454597,"Syracuse,  NY",175.16049505602447,"Watertown,  NY",70.9037642407989
13665,112287419,44.0484599,-75.4343659,"Syracuse,  NY",125.0038771390508,"Watertown,  NY",39.2392183181897
13795,52719091,42.0566384,-75.7789378,"Ithaca,  NY",72.90109890864181,"Binghamton,  NY",11.904989104960045
13796,57779057,42.5571884,-75.1321293,"Syracuse,  NY",99.46759727616998,"Middletown,  NY",57.97412104106568
13797,86238872,42.3336646,-76.0404014,"Ithaca,  NY",39.3061697849356,"Binghamton,  NY",28.19451947607912
13801,177555383,42.5050845,-75.7769695,"Ithaca,  NY",59.51816074914321,"Binghamton,  NY",46.480781749705855
13802,26042703,42.2421338,-76.041266,"Ithaca,  NY",43.43208962629365,"Binghamton,  NY",19.21604807305572
13803,232334083,42.4568832,-76.0671236,"Ithaca,  NY",35.28406335991551,"Ithaca,  NY",35.28406335991551
13804,39369327,42.2257025,-75.3842201,"Ithaca,  NY",94.64084920418497,"Binghamton,  NY",45.78341376540493
13806,8016591,42.3755346,-74.9571143,"Albany,  NY",103.41538983965364,"Middletown,  NY",34.5793404208925
14055,83752175,42.5628792,-78.6001258,"Buffalo,  NY",42.469650121025275,"Buffalo,  NY",42.469650121025275
14057,124745885,42.6465739,-78.8747823,"Buffalo,  NY",26.53691110278204,"Buffalo,  NY",26.53691110278204
14058,103204034,43.1020487,-78.1688569,"Rochester,  NY",45.37370819952612,"Rochester,  NY",45.37370819952612
10454,2699702,40.8055176,-73.9165896,"New York,  NY",12.668436977732467,"New York,  NY",12.668436977732467
10455,1844518,40.81471,-73.9085917,"New York,  NY",13.889844769836278,"New York,  NY",13.889844769836278
10456,2637787,40.8298806,-73.90812,"New York,  NY",15.293503924162371,"New York,  NY",15.293503924162371
10457,2748734,40.8471495,-73.898678,"New York,  NY",17.338689955612022,"New York,  NY",17.338689955612022
10458,2613249,40.8625453,-73.8881454,"New York,  NY",19.26006571249989,"New York,  NY",19.26006571249989
10979,377418,41.1828298,-74.3149208,"New York,  NY",58.103847379601454,"New York,  NY",58.103847379601454
10980,63144330,41.2389024,-74.050013,"New York,  NY",58.342921823482996,"Danbury,  CT",52.77921514102675
10983,5280099,41.0310877,-73.9477026,"New York,  NY",35.50705852392799,"New York,  NY",35.50705852392799
10984,4149729,41.2029031,-74.0222645,"New York,  NY",54.24810773111842,"Danbury,  CT",52.08428830032066
10985,665812,41.5835194,-74.3731882,"New York,  NY",101.27902672817646,"Poughkeepsie,  NY",39.42447301983867
11234,19547849,40.6050798,-73.9117206,"New York,  NY",14.590015146943436,"New York,  NY",14.590015146943436
11235,5816304,40.5839493,-73.9490961,"New York,  NY",15.31079318427987,"New York,  NY",15.31079318427987
11236,9311387,40.6394133,-73.9006642,"New York,  NY",12.273101324487786,"New York,  NY",12.273101324487786
11237,2537578,40.70416,-73.9211389,"New York,  NY",7.357093478849685,"New York,  NY",7.357093478849685
11238,2863622,40.6791707,-73.9638044,"New York,  NY",5.370378877045466,"New York,  NY",5.370378877045466
11239,1477966,40.6477354,-73.8794772,"New York,  NY",13.09580231302709,"New York,  NY",13.09580231302709
11351,7592,40.7807472,-73.8253009,"New York,  NY",17.024781721881265,"New York,  NY",17.024781721881265
11354,5612651,40.7682082,-73.8274033,"New York,  NY",16.307409620543773,"New York,  NY",16.307409620543773
11552,8844683,40.6929795,-73.6524157,"New York,  NY",30.07219509599464,"New York,  NY",30.07219509599464
11553,9069289,40.7064303,-73.5916223,"New York,  NY",35.122371018138274,"New York,  NY",35.122371018138274
11554,16183381,40.7201151,-73.5588611,"New York,  NY",37.88034548043044,"New York,  NY",37.88034548043044
11556,155327,40.7196827,-73.5838071,"New York,  NY",35.77219012394354,"New York,  NY",35.77219012394354
11557,5235450,40.6371756,-73.6919759,"New York,  NY",27.99563639165374,"New York,  NY",27.99563639165374
11558,3878352,40.6053572,-73.6490463,"New York,  NY",32.61871342715848,"New York,  NY",32.61871342715848
11934,12055515,40.7983593,-72.7942969,"New York,  NY",102.8372808998666,"Bridgeport,  CT",54.12817720829455
11935,26368809,41.0212229,-72.4869577,"Hartford,  CT",83.89138675962774,"New Haven,  CT",48.57549723149037
11937,111088711,41.011627,-72.1654873,"Hartford,  CT",93.69673612075093,"Norwich,  CT",57.68109183617144
11939,5797380,41.1231161,-72.3153504,"Hartford,  CT",77.16410031990776,"Norwich,  CT",49.093624362034156
11940,14268754,40.8126625,-72.7522315,"Hartford,  CT",105.7828953822009,"Bridgeport,  CT",55.18872461953738
11941,6366959,40.8301596,-72.7297614,"Hartford,  CT",103.74193831837292,"Bridgeport,  CT",55.07341424743547
11942,22586450,40.8507772,-72.5822265,"Hartford,  CT",101.63882467673672,"New Haven,  CT",58.29333009196536
11944,10548117,41.1040304,-72.3715407,"Hartford,  CT",77.46559030194345,"New Haven,  CT",51.60853979574956
11946,34938413,40.8702696,-72.521704,"Hartford,  CT",99.99984449645235,"New Haven,  CT",59.176806894416686
12130,1546252,42.4422232,-73.6593798,"Albany,  NY",24.53906613391797,"Albany,  NY",24.53906613391797
12131,18298933,42.4575136,-74.4645768,"Albany,  NY",62.11038651912126,"Middletown,  NY",28.1521467554655
12132,4815480,42.4705225,-73.6300291,"Albany,  NY",22.57568925023908,"Albany,  NY",22.57568925023908
12134,500349045,43.2662225,-74.2285349,"Albany,  NY",78.45836133788909,"Saratoga Springs,  NY",41.40309790639044
12136,47010531,42.4348362,-73.5595056,"Albany,  NY",28.939740786229493,"Pittsfield,  MA",25.15579998041036
12137,62101638,42.8603507,-74.1330571,"Albany,  NY",38.66655844273926,"Saratoga Springs,  NY",37.733367711156205
12138,207870806,42.7488438,-73.3704132,"Albany,  NY",33.33706039638695,"Albany,  NY",33.33706039638695
12139,619226855,43.5001844,-74.5795883,"Albany,  NY",115.7466720619718,"Utica,  NY",70.10117007977837
12528,106793691,41.7220538,-74.0094816,"Albany,  NY",105.34827056729829,"Poughkeepsie,  NY",6.880812886971051
12529,170926882,42.1987396,-73.5427277,"Albany,  NY",53.241980494598195,"Pittsfield,  MA",36.44730283733173
12530,900455,42.207467,-73.6877635,"Albany,  NY",49.62953235159337,"Kingston,  NY",40.316004215206355
12531,45311426,41.540555,-73.6716707,"Hartford,  CT",86.70547887745725,"Danbury,  CT",24.52793481601066
12533,125881545,41.5616434,-73.7876046,"Hartford,  CT",95.40919180510437,"Poughkeepsie,  NY",19.97885603689094
12534,225343752,42.2173454,-73.752256,"Albany,  NY",48.22116390172889,"Kingston,  NY",38.0876094605753
12538,68315753,41.7923447,-73.8931415,"Albany,  NY",96.10342087827135,"Poughkeepsie,  NY",9.976795784106562
12540,88356663,41.6712021,-73.7248908,"Hartford,  CT",88.0417195468573,"Poughkeepsie,  NY",17.47480084710574
12542,37073189,41.6138757,-74.0150142,"New York,  NY",99.87868718551775,"Poughkeepsie,  NY",12.538070439795769
12543,29725867,41.49554,-74.173101,"New York,  NY",87.84698020202399,"Poughkeepsie,  NY",31.031362888981775
12545,140368268,41.7829123,-73.6693435,"Hartford,  CT",82.77964287610226,"Poughkeepsie,  NY",23.226333179688158
12546,118132331,41.9479998,-73.523357,"Hartford,  CT",73.44500989059594,"Kingston,  NY",39.31026226163877
12547,26804787,41.6606867,-73.9865669,"New York,  NY",105.0897660449214,"Poughkeepsie,  NY",6.986437000831316
12548,15205630,41.6577011,-74.1018021,"New York,  NY",105.04475148252017,"Poughkeepsie,  NY",15.354114795971865
12762,16425311,41.664364,-74.7922039,"New York,  NY",124.35636300297355,"Middletown,  NY",64.16355278546197
12763,36955489,41.6763482,-74.5227743,"New York,  NY",115.24056227366307,"Poughkeepsie,  NY",49.51529318708076
12764,154042083,41.5915529,-74.9955559,"New York,  NY",127.94370106238294,"Scranton,  PA",59.08556209494347
12765,32358677,41.8523318,-74.6211569,"Albany,  NY",113.95103531257804,"Middletown,  NY",41.172835041200024
12766,20816277,41.8152083,-74.9788544,"Albany,  NY",137.21979662796312,"Middletown,  NY",55.4237781538134
12767,7657508,41.8380927,-74.994415,"Albany,  NY",136.45840321918598,"Middletown,  NY",54.14977093288888
12768,90234888,41.8644433,-74.730022,"Albany,  NY",118.79031136080668,"Middletown,  NY",41.36576550464594
12769,12781739,41.6579428,-74.4672801,"New York,  NY",111.6568476252868,"Poughkeepsie,  NY",45.113224574762185
12770,11652326,41.4491122,-74.8431151,"New York,  NY",107.6546551632707,"East Stroudsburg,  PA",57.769751930376266
12874,55472480,43.6905604,-73.5497464,"Claremont,  NH",103.30051294655918,"Glens Falls,  NY",42.826007168754835
12878,221646020,43.4150247,-74.0274499,"Albany,  NY",87.68104614901104,"Glens Falls,  NY",33.1709695255746
12883,206813734,43.8366231,-73.5528049,"Claremont,  NH",109.95970390571493,"Glens Falls,  NY",58.834876370142176
13040,248912987,42.5596492,-75.9307608,"Ithaca,  NY",48.267326519758015,"Ithaca,  NY",48.267326519758015
13041,47296860,43.192089,-76.192302,"Syracuse,  NY",16.204105227972107,"Syracuse,  NY",16.204105227972107
13148,155557345,42.914872,-76.7834337,"Syracuse,  NY",54.006262273928755,"Syracuse,  NY",54.006262273928755
13152,167464813,42.8908395,-76.3726196,"Syracuse,  NY",25.49922750930842,"Syracuse,  NY",25.49922750930842
13153,2316193,42.9965569,-76.4536274,"Syracuse,  NY",25.657645899546356,"Syracuse,  NY",25.657645899546356
13155,52969188,42.6745458,-75.7767261,"Syracuse,  NY",51.54742185836116,"Syracuse,  NY",51.54742185836116
13156,77622264,43.3259942,-76.6613042,"Syracuse,  NY",51.82217142534441,"Syracuse,  NY",51.82217142534441
13807,61664782,42.6074615,-74.9882349,"Albany,  NY",101.25753232710156,"Middletown,  NY",53.78887530208622
13808,95308754,42.5252329,-75.2622024,"Syracuse,  NY",92.97179646195211,"Utica,  NY",63.40458378742947
13809,77896815,42.4038133,-75.3955423,"Ithaca,  NY",90.61474205872098,"Binghamton,  NY",54.4064465643729
13810,103672056,42.6068175,-75.1083628,"Syracuse,  NY",98.19117813044255,"Utica,  NY",55.42150551465484
11355,4493721,40.7514754,-73.8210311,"New York,  NY",16.24597058417569,"New York,  NY",16.24597058417569
11356,4069871,40.7848502,-73.8412794,"New York,  NY",16.03477745079284,"New York,  NY",16.03477745079284
11559,10820799,40.6054799,-73.7162076,"New York,  NY",27.421504331722517,"New York,  NY",27.421504331722517
11560,19430272,40.8807571,-73.5887244,"New York,  NY",39.84258963234812,"New York,  NY",39.84258963234812
11561,10099819,40.5890812,-73.6481781,"New York,  NY",33.402901786839756,"New York,  NY",33.402901786839756
11563,6207872,40.6572531,-73.6737281,"New York,  NY",28.892348802772354,"New York,  NY",28.892348802772354
11565,2891203,40.6750614,-73.6716661,"New York,  NY",28.690673520824276,"New York,  NY",28.690673520824276
11566,14121530,40.6632394,-73.5537791,"New York,  NY",38.742286121594056,"New York,  NY",38.742286121594056
11568,23108293,40.7869637,-73.5965045,"New York,  NY",35.59749937210785,"New York,  NY",35.59749937210785
11569,1010876,40.589786,-73.5823049,"New York,  NY",38.50811894046224,"New York,  NY",38.50811894046224
11570,9525132,40.6660658,-73.6384086,"New York,  NY",31.628292312854793,"New York,  NY",31.628292312854793
11572,12369733,40.6317721,-73.6366239,"New York,  NY",32.646398943189865,"New York,  NY",32.646398943189865
11575,4611705,40.6804215,-73.584877,"New York,  NY",35.88839795241977,"New York,  NY",35.88839795241977
11576,11782385,40.7994137,-73.6474672,"New York,  NY",31.799179858210703,"New York,  NY",31.799179858210703
11577,7890474,40.783266,-73.6388657,"New York,  NY",32.02320198784368,"New York,  NY",32.02320198784368
11947,1683074,40.9506588,-72.5710528,"Hartford,  CT",90.6660826704677,"New Haven,  CT",49.50236143974391
11948,7035731,40.9637685,-72.5535541,"Hartford,  CT",89.37015792899209,"New Haven,  CT",49.2608965216694
11949,89461466,40.8664115,-72.8045598,"Hartford,  CT",100.20864963785148,"Bridgeport,  CT",47.803666665265446
11950,10683102,40.8080323,-72.8470103,"New York,  NY",98.50546997184688,"Bridgeport,  CT",50.62336281560032
11951,17356555,40.7631636,-72.8303437,"New York,  NY",99.54410967030378,"Bridgeport,  CT",55.54380646740559
11952,24544324,41.0016483,-72.5475988,"Hartford,  CT",85.25168822178445,"New Haven,  CT",46.41519386233004
11953,26579216,40.8932717,-72.9517726,"New York,  NY",91.2389676019896,"Bridgeport,  CT",37.85295679643529
11954,47942719,41.0475648,-71.9463862,"Hartford,  CT",100.10697892382025,"Norwich,  CT",54.289223057301726
12140,21464106,42.6966836,-73.5400645,"Albany,  NY",18.341113975112556,"Albany,  NY",18.341113975112556
12143,50145837,42.4898182,-73.8552379,"Albany,  NY",19.741999183963674,"Albany,  NY",19.741999183963674
12144,49036543,42.6278355,-73.7178418,"Albany,  NY",4.036518532246458,"Albany,  NY",4.036518532246458
12147,50930855,42.5186111,-74.1588398,"Albany,  NY",36.26686072702649,"Albany,  NY",36.26686072702649
12148,40531079,42.827793,-73.8481638,"Albany,  NY",21.015494116461262,"Albany,  NY",21.015494116461262
12149,121105416,42.6166533,-74.5634451,"Albany,  NY",66.40273911944985,"Middletown,  NY",43.860182806943364
12150,2839616,42.8805209,-74.0526862,"Albany,  NY",35.21711026110805,"Saratoga Springs,  NY",31.427525524361133
12151,6711172,42.9226971,-73.7872251,"Albany,  NY",30.246347951119937,"Saratoga Springs,  NY",17.88756396531658
12153,46691967,42.6299226,-73.4733411,"Albany,  NY",23.24421649522109,"Albany,  NY",23.24421649522109
12154,107880380,42.9374604,-73.6057753,"Albany,  NY",34.04527916144856,"Saratoga Springs,  NY",21.827425649414533
12155,147389187,42.5963565,-74.8276548,"Albany,  NY",88.18802075411413,"Middletown,  NY",45.8469087936314
12156,37151693,42.4835037,-73.7472545,"Albany,  NY",18.667203941351413,"Albany,  NY",18.667203941351413
12549,100515697,41.5280311,-74.2593647,"New York,  NY",92.79233087874373,"Poughkeepsie,  NY",33.91565185577892
12550,89919649,41.5395739,-74.0572227,"New York,  NY",91.72068312358816,"Poughkeepsie,  NY",21.404003849678293
