zip,area,lat,lng,msa,distance
13148,155557345,42.914872,-76.7834337,"Ithaca,  NY",18.397275504947615
13152,167464813,42.8908395,-76.3726196,"Syracuse,  NY",9.4930204250920376
13153,2316193,42.9965569,-76.4536274,"Syracuse,  NY",10.987421166461958
13155,52969188,42.6745458,-75.7767261,"Syracuse,  NY",17.882456199208281
13156,77622264,43.3259942,-76.6613042,"Syracuse,  NY",20.273519187936198
13807,61664782,42.6074615,-74.9882349,"Syracuse,  NY",43.496985481808146
13808,95308754,42.5252329,-75.2622024,"Syracuse,  NY",35.663253721148699
13809,77896815,42.4038133,-75.3955423,"Syracuse,  NY",33.858695732124481
13810,103672056,42.6068175,-75.1083628,"Syracuse,  NY",39.509333815620955
11355,4493721,40.7514754,-73.8210311,"New York,  NY",6.7021264328068728
11356,4069871,40.7848502,-73.8412794,"New York,  NY",6.3046250250237907
11559,10820799,40.6054799,-73.7162076,"New York,  NY",10.900312769765605
11560,19430272,40.8807571,-73.5887244,"New York,  NY",15.778537487240522
11561,10099819,40.5890812,-73.6481781,"New York,  NY",13.356134273166733
11563,6207872,40.6572531,-73.6737281,"New York,  NY",11.959135662255926
11565,2891203,40.6750614,-73.6716661,"New York,  NY",11.95544704872014
11566,14121530,40.6632394,-73.5537791,"New York,  NY",16.149837876997264
11568,23108293,40.7869637,-73.5965045,"New York,  NY",14.738686594772574
11569,1010876,40.589786,-73.5823049,"New York,  NY",15.589231824692877
11570,9525132,40.6660658,-73.6384086,"New York,  NY",13.159466842709675
11572,12369733,40.6317721,-73.6366239,"New York,  NY",13.40078894257385
11575,4611705,40.6804215,-73.584877,"New York,  NY",15.002668935179452
11576,11782385,40.7994137,-73.6474672,"New York,  NY",13.038781205173809
11577,7890474,40.783266,-73.6388657,"New York,  NY",13.238291803628577
11947,1683074,40.9506588,-72.5710528,"Hartford,  CT",26.733810243142987
11948,7035731,40.9637685,-72.5535541,"Hartford,  CT",26.404347886164217
11949,89461466,40.8664115,-72.8045598,"Hartford,  CT",29.584372372827119
11950,10683102,40.8080323,-72.8470103,"Hartford,  CT",31.718767193861172
11951,17356555,40.7631636,-72.8303437,"Hartford,  CT",33.050729340479272
11952,24544324,41.0016483,-72.5475988,"Hartford,  CT",25.223730631352538
11953,26579216,40.8932717,-72.9517726,"Hartford,  CT",30.000402274466833
11954,47942719,41.0475648,-71.9463862,"Hartford,  CT",34.780825885110467
12140,21464106,42.6966836,-73.5400645,"Albany,  NY",7.7654108249394191
12143,50145837,42.4898182,-73.8552379,"Albany,  NY",6.3354108280087953
12144,49036543,42.6278355,-73.7178418,"Albany,  NY",1.5317115317308712
12147,50930855,42.5186111,-74.1588398,"Albany,  NY",14.937219503689526
12148,40531079,42.827793,-73.8481638,"Albany,  NY",6.6089949394594907
12149,121105416,42.6166533,-74.5634451,"Albany,  NY",28.659175998301023
12150,2839616,42.8805209,-74.0526862,"Albany,  NY",12.901901349965481
12151,6711172,42.9226971,-73.7872251,"Albany,  NY",8.8878870614041574
12153,46691967,42.6299226,-73.4733411,"Albany,  NY",10.013590779323749
12154,107880380,42.9374604,-73.6057753,"Albany,  NY",10.700071389184773
12155,147389187,42.5963565,-74.8276548,"Albany,  NY",38.040780856743659
12156,37151693,42.4835037,-73.7472545,"Albany,  NY",5.4655263668741494
12549,100515697,41.5280311,-74.2593647,"New York,  NY",27.885244953384415
12550,89919649,41.5395739,-74.0572227,"New York,  NY",26.854191472979384
12553,63896350,41.4557136,-74.0749006,"New York,  NY",24.190794075991668
12561,154097024,41.7593068,-74.0960584,"Albany,  NY",31.397800841406049
12563,59105048,41.499189,-73.5872259,"New York,  NY",29.521682150955829
12771,89661260,41.3743803,-74.6242785,"New York,  NY",30.607591583237962
12775,27151049,41.6156545,-74.5923313,"New York,  NY",35.852278652320372
12776,284054836,41.9633822,-74.9586807,"Albany,  NY",48.134153426785737
12884,1290125,43.0883964,-73.5912911,"Albany,  NY",15.346043079610199
12885,186019419,43.5230523,-73.806561,"Albany,  NY",28.383896785675383
12886,37497688,43.6827037,-73.9346603,"Albany,  NY",34.106462977334878
13042,86798635,43.2604503,-75.8525802,"Syracuse,  NY",12.46567078389471
13044,71937295,43.2912491,-75.996241,"Syracuse,  NY",9.4587733897364021
13157,1436842,43.2066518,-75.7214313,"Syracuse,  NY",15.920104001165257
13158,184818311,42.6969352,-75.951068,"Syracuse,  NY",13.363227039381659
13159,202266690,42.8027683,-76.1117693,"Syracuse,  NY",8.0871085881153899
13160,55111472,42.8275983,-76.6489043,"Ithaca,  NY",13.625726641774438
13162,4552385,43.1850454,-75.7147412,"Syracuse,  NY",15.939735832596316
13163,1372678,43.0796788,-75.7105224,"Syracuse,  NY",15.509364519456227
13164,27779643,43.0968908,-76.3125777,"Syracuse,  NY",6.0460836648879734
13439,223035886,42.8573164,-74.9952753,"Syracuse,  NY",41.296496084048442
13440,292348383,43.2157713,-75.4617785,"Syracuse,  NY",24.877940807184089
13441,9300659,43.2263767,-75.4082481,"Syracuse,  NY",26.8042236554993
13450,6166082,42.7019254,-74.8102976,"Albany,  NY",37.4196024028018
13452,197621769,43.0430559,-74.6304701,"Albany,  NY",33.516815970635051
13454,111497849,43.2198348,-74.7576996,"Albany,  NY",40.026034336599999
13456,72707011,43.0000287,-75.2554955,"Syracuse,  NY",31.644051008873586
13459,131861852,42.7750053,-74.5886737,"Albany,  NY",29.802079313359812
13460,185181562,42.6870372,-75.4428422,"Syracuse,  NY",27.585957430981491
13461,6004726,43.070467,-75.5991255,"Syracuse,  NY",19.438081422175266
13464,99315539,42.6879727,-75.6157878,"Syracuse,  NY",22.176646338321586
13468,25191145,42.8482541,-74.8519245,"Albany,  NY",39.38022499187656
13666,101294633,44.2184854,-74.9260756,"Syracuse,  NY",57.466678377690691
13811,164294878,42.2349257,-76.1640542,"Ithaca,  NY",13.489363860971491
6390,10555961,41.2735763,-71.9689932,"Hartford,  CT",29.652097641916335
10001,1609401,40.750672,-73.9972808,"New York,  NY",1.2240131885639824
10002,2277670,40.7157619,-73.986258,"New York,  NY",0.74039908426477397
10003,1493004,40.7318292,-73.9891809,"New York,  NY",0.84806802594641106
10004,1449744,40.6886296,-74.0182442,"New York,  NY",0.92953752953730495
10005,190416,40.7059736,-74.0087681,"New York,  NY",0.28459046294638096
10006,237784,40.7096144,-74.0129537,"New York,  NY",0.26147344033189901
10007,423358,40.7138637,-74.0078064,"New York,  NY",0.03288699971492106
10459,2115928,40.8258746,-73.8929714,"New York,  NY",5.4257308308753043
10460,3407078,40.8417639,-73.8795691,"New York,  NY",6.1242117839434069
10461,6215148,40.8474345,-73.8405536,"New York,  NY",7.3124462367317635
10462,3833088,40.8432795,-73.8603886,"New York,  NY",6.672440979520859
10463,3745408,40.8806784,-73.9065404,"New York,  NY",6.4672363261011556
10464,9070627,40.8677868,-73.7999204,"New York,  NY",8.8706556918913613
10465,8882828,40.8232769,-73.8256019,"New York,  NY",7.338028791336062
10466,5227062,40.8909641,-73.8462394,"New York,  NY",8.0835242873527804
10986,27973507,41.2852346,-73.9987104,"New York,  NY",18.538634048185273
10987,96140065,41.1869279,-74.2373501,"New York,  NY",17.373090296113215
10988,8156721,41.3020809,-74.548556,"New York,  NY",27.050784362374984
10989,12780655,41.1229554,-73.9380305,"New York,  NY",13.490279766271058
10990,157658362,41.2674476,-74.3640107,"New York,  NY",21.957581661421834
10992,28725140,41.4261608,-74.1643465,"New York,  NY",23.77099036065254
10993,2994240,41.2098964,-73.9738416,"New York,  NY",16.132845117841125
11357,7256742,40.7863945,-73.8108618,"New York,  NY",7.3354760328021715
11358,5048954,40.760471,-73.7963711,"New York,  NY",7.6152485981291731
11359,636668,40.7917856,-73.7768669,"New York,  NY",8.5359488201708231
11360,3691086,40.7802937,-73.7812055,"New York,  NY",8.2851128024958598
11361,4553960,40.7641909,-73.7727748,"New York,  NY",8.4589487647463297
11362,6518633,40.7565736,-73.7378447,"New York,  NY",9.6386617876281182
11363,2249596,40.7726163,-73.7465255,"New York,  NY",9.4246334698294962
11364,6386921,40.7452962,-73.7606074,"New York,  NY",8.7918402952273578
11365,6466314,40.7396342,-73.7944896,"New York,  NY",7.578292215694848
11366,2835025,40.7281522,-73.7850187,"New York,  NY",7.882329107609011
11367,6162139,40.7301446,-73.8270304,"New York,  NY",6.4013962382636702
11368,6816707,40.7494072,-73.8527798,"New York,  NY",5.5849340735416977
11369,2765090,40.7633359,-73.8724429,"New York,  NY",5.0284810609816066
11370,3684369,40.7653703,-73.8932425,"New York,  NY",4.359849278647296
11371,2602752,40.7738362,-73.8733994,"New York,  NY",5.1147676077174857
11372,1909994,40.7516897,-73.883638,"New York,  NY",4.5388107043534029
11373,3956011,40.7388252,-73.8785076,"New York,  NY",4.6250328457721226
11374,2419933,40.7263875,-73.8615086,"New York,  NY",5.1739498077492554
11375,5129162,40.7209355,-73.8461509,"New York,  NY",5.7075845595332346
11377,6595693,40.7447883,-73.9051811,"New York,  NY",3.7433514613928809
11579,2907571,40.844016,-73.6440064,"New York,  NY",13.536779578006341
11580,10118686,40.6749,-73.7021543,"New York,  NY",10.882620077479139
11581,6975425,40.651028,-73.7153252,"New York,  NY",10.543393805585801
11590,17290910,40.7551819,-73.5743378,"New York,  NY",15.391800692849333
11596,3449390,40.7596674,-73.6423077,"New York,  NY",13.009529416027023
11598,5158773,40.6309189,-73.712336,"New York,  NY",10.792991489935224
11691,7339464,40.6012782,-73.7616509,"New York,  NY",9.4444630680784147
11692,2586423,40.5940945,-73.7928961,"New York,  NY",8.5402280413985707
11693,2582599,40.5906918,-73.8097488,"New York,  NY",8.068657941077042
11694,3536999,40.5782702,-73.8447616,"New York,  NY",7.2593639695749443
11697,5749269,40.555681,-73.9206884,"New York,  NY",6.0010497052265759
11701,12354440,40.681433,-73.4100985,"New York,  NY",21.181972257490379
11702,23639541,40.6505807,-73.2624134,"New York,  NY",26.469399614737601
11955,7392391,40.8091254,-72.8160956,"Hartford,  CT",31.49144033975174
12157,112845034,42.6697984,-74.2860767,"Albany,  NY",18.818261444402147
12158,79239948,42.5420925,-73.8221239,"Albany,  NY",4.2711657176124005
12159,36488590,42.6514277,-73.8858937,"Albany,  NY",4.6290000692332827
12160,45894459,42.7616206,-74.3831525,"Albany,  NY",22.534407049194932
12161,1059939,42.5347691,-73.8548632,"Albany,  NY",5.1800545603791681
12164,120211587,43.587995,-74.358706,"Albany,  NY",37.179615547408503
12448,30202270,42.0900113,-74.1579698,"Albany,  NY",23.156808382301204
12449,9378225,41.9923551,-73.9937054,"Albany,  NY",23.020910794845467
12564,105193151,41.5826167,-73.5825874,"New York,  NY",31.969757684698479
12565,3758959,42.2471278,-73.6476383,"Albany,  NY",13.684099111214696
12566,140847882,41.6335187,-74.319661,"New York,  NY",31.825974258144957
12567,118836781,41.9861957,-73.6422212,"Albany,  NY",21.991439053412922
12569,85571044,41.7345565,-73.7928402,"Albany,  NY",29.827411958850899
12570,55711916,41.6263208,-73.6756622,"New York,  NY",31.869593295635067
12571,150018905,42.0027745,-73.8096084,"Albany,  NY",21.168305834905624
12572,130943241,41.9248846,-73.863664,"Albany,  NY",23.920681357329705
12574,1304571,41.917688,-73.9456583,"Albany,  NY",24.777925959648364
12575,25622807,41.4667045,-74.1788715,"New York,  NY",25.171875688385487
12777,136637261,41.5618024,-74.7096181,"New York,  NY",37.089134458686971
12887,216721070,43.5367603,-73.3657984,"Albany,  NY",31.923149415620063
12901,196711665,44.7040212,-73.4711483,"Claremont,  NH",59.100903005505181
12903,1496374,44.680303,-73.4458831,"Claremont,  NH",57.926807188192491
13045,276033075,42.5738073,-76.2021023,"Ithaca,  NY",11.250692893500098
13051,610483,42.8767251,-75.9086386,"Syracuse,  NY",10.145182739725062
13052,125504924,42.7123098,-75.8651937,"Syracuse,  NY",14.802092709374421
13053,85939700,42.4795744,-76.2679186,"Ithaca,  NY",8.1604954798518179
13054,57244069,43.1693516,-75.666823,"Syracuse,  NY",17.459822078192779
13165,176074241,42.9166394,-76.883297,"Ithaca,  NY",20.612730053108653
13469,10402989,43.2148283,-75.302367,"Syracuse,  NY",30.412905756005397
13470,173305539,43.2096509,-74.610052,"Albany,  NY",35.296267462560159
13471,243048481,43.3575967,-75.5773973,"Syracuse,  NY",22.512769002600098
13667,128469111,44.8372674,-74.9600972,"Syracuse,  NY",71.514725313247993
13668,95191348,44.7549543,-74.9863135,"Syracuse,  NY",68.817837065047129
13669,264889919,44.6727773,-75.4823422,"Syracuse,  NY",57.5234598645986
13670,188239926,44.1673792,-75.1167346,"Syracuse,  NY",51.384934560062149
13672,322967505,44.470543,-74.6607062,"Albany,  NY",67.20825498915994
13673,90398991,44.1642713,-75.717782,"Syracuse,  NY",39.105778613630108
13674,1469719,43.7385605,-76.0481803,"Syracuse,  NY",22.526238417294952
13675,2727097,44.281718,-75.8462856,"Syracuse,  NY",41.216524896776754
13676,413128662,44.6549598,-74.9262224,"Syracuse,  NY",67.59819825201393
13677,508885,44.5124285,-75.179673,"Syracuse,  NY",58.427695375181308
10009,1596985,40.726408,-73.978636,"New York,  NY",1.0804123919613549
10010,1011819,40.7390449,-73.9822316,"New York,  NY",1.1878483200768124
10467,6035762,40.8699533,-73.8656955,"New York,  NY",7.1133336934256901
10468,2784853,40.8689655,-73.8999436,"New York,  NY",6.2916190919101798
10994,15831268,41.0980715,-73.9726491,"New York,  NY",12.517190417778796
11703,8080675,40.7326705,-73.3259255,"New York,  NY",24.144319992691049
11704,20873713,40.7175041,-73.3582029,"New York,  NY",22.993638153597132
11705,9194715,40.7432775,-73.0558411,"New York,  NY",33.720065993834041
11706,44135882,40.7225373,-73.2521829,"New York,  NY",26.751339925169461
11709,3913961,40.9064785,-73.559505,"New York,  NY",17.042985884969344
11710,12654170,40.6718029,-73.5335138,"New York,  NY",16.8389927366369
11713,13077818,40.776152,-72.9432914,"Hartford,  CT",33.541258957516597
11714,11199604,40.7425532,-73.4860812,"New York,  NY",18.484702661138002
11715,4379300,40.7510063,-73.0348768,"New York,  NY",34.470351003609665
11716,22638758,40.7766974,-73.134857,"New York,  NY",30.973312545692973
11717,28295333,40.7837651,-73.2522076,"New York,  NY",26.843681738718022
11956,3284727,40.9690492,-72.4621745,"Hartford,  CT",26.954274464223907
11957,16750096,41.1922014,-72.1489683,"Hartford,  CT",26.323699922076639
11958,7448956,41.0390672,-72.4644192,"Hartford,  CT",24.746636733379916
11959,9938212,40.8225856,-72.6013445,"Hartford,  CT",30.764142471948638
11960,4888997,40.8106153,-72.7060622,"Hartford,  CT",31.062943786694536
11961,33129633,40.9051388,-72.8883492,"Hartford,  CT",28.96902924748186
11962,14198091,40.9308947,-72.2687188,"Hartford,  CT",30.703781544315415
11963,34942545,40.9938864,-72.3201957,"Hartford,  CT",28.041747712840014
11964,24189275,41.055701,-72.316976,"Hartford,  CT",26.309603411482051
11965,7317534,41.0960815,-72.2883998,"Hartford,  CT",25.688141856454564
11967,29314921,40.7947779,-72.8754767,"Hartford,  CT",32.348950984179609
11968,69090110,40.9059259,-72.4156632,"Hartford,  CT",29.408064555459998
11970,1454535,40.9389522,-72.5775392,"Hartford,  CT",27.081594748724246
11971,28660407,41.0640369,-72.4309259,"Hartford,  CT",24.366349817243734
11972,6252109,40.8480163,-72.7029225,"Hartford,  CT",29.841240472415947
11973,11417197,40.8671734,-72.8821233,"Hartford,  CT",30.109737027774617
12165,8358130,42.305721,-73.5109863,"Albany,  NY",14.185793577525173
12577,15203799,41.4240405,-74.1221421,"New York,  NY",23.398955378055042
12578,40541503,41.8091247,-73.7958585,"Albany,  NY",27.411980853246842
12580,55835535,41.8636487,-73.8715344,"Albany,  NY",25.929352103234606
12581,104718236,41.9018795,-73.7006519,"Albany,  NY",24.43930058928542
12582,33105980,41.5442935,-73.7384434,"New York,  NY",28.590733307114885
12583,33717176,42.0633666,-73.8686522,"Albany,  NY",19.527875538183277
12585,12748970,41.7264036,-73.6915098,"Albany,  NY",30.151017337790396
12586,61415272,41.5627645,-74.1701021,"New York,  NY",28.143725171762433
12778,14797059,41.6426778,-74.8175501,"New York,  NY",41.612515487823472
12779,22232718,41.7024662,-74.6321955,"New York,  NY",38.969464967312661
12780,61706612,41.4401421,-74.7273431,"New York,  NY",34.723384998996963
12781,11051465,41.6196772,-74.4663844,"New York,  NY",33.587863492902279
12783,86119538,41.7386332,-74.8337243,"New York,  NY",44.294862825744538
13057,72130925,43.1019546,-76.0379192,"Syracuse,  NY",4.2267468825891266
13060,41419807,43.0228619,-76.4118724,"Syracuse,  NY",9.4124008955199674
13061,67308609,42.871851,-75.7620815,"Syracuse,  NY",14.817422699286837
13062,467202,42.4840947,-76.3843763,"Ithaca,  NY",4.1800057710146472
13166,105720651,43.0719222,-76.5568205,"Syracuse,  NY",14.5248011815513
13167,88385560,43.3264208,-76.06026,"Syracuse,  NY",9.4508434400570085
13202,2583576,43.0437814,-76.1506388,"Syracuse,  NY",0.23129859834308381
13203,4402313,43.061111,-76.1349242,"Syracuse,  NY",0.56937158011377398
13204,11416575,43.0508168,-76.1774726,"Syracuse,  NY",1.0662968777002202
13205,8934477,43.0052765,-76.1420296,"Syracuse,  NY",1.4571169469838368
13206,10226509,43.0734658,-76.1058201,"Syracuse,  NY",1.6567688761947414
13207,8003301,43.0128678,-76.1634015,"Syracuse,  NY",1.3268140174306764
13208,10810716,43.0787683,-76.1452292,"Syracuse,  NY",0.93296471097656986
13209,32949932,43.0685024,-76.2242507,"Syracuse,  NY",2.7883613613802467
13210,11826334,43.0311885,-76.1270214,"Syracuse,  NY",0.94333388901645832
13211,12198995,43.1035725,-76.1194842,"Syracuse,  NY",1.9937472345562255
13212,27434413,43.1296974,-76.1301544,"Syracuse,  NY",2.6467901870378392
