year,countryname,isocode,xrat,pcGDP,density,population,urban
1991.0000,Kazakhstan,KAZ,.,6270.0107,6.0935,16450500.0000,56.2200
1991.0000,Kenya,KEN,27.5079,1427.3219,42.5735,24230269.0000,18.3600
1991.0000,Kiribati,KIR,1.2838,2876.7457,91.1548,73835.4014,35.2800
1991.0000,"Korea, Dem. Rep.",PRK,.,.,169.8685,20453861.0000,58.5400
1991.0000,"Korea, Rep.",KOR,733.3533,11519.4462,438.2457,43268000.0000,74.6800
1991.0000,Kuwait,KWT,0.2843,.,76.4871,1363000.0000,98.0200
1991.0000,Kyrgyz Republic,KGZ,.,2271.1944,23.4359,4495000.0000,37.5000
1991.0000,Lao PDR,LAO,702.0833,1022.2529,18.1961,4199650.0000,15.7600
1991.0000,Latin America & Caribbean,LAC,.,6892.3753,22.0657,444766404.3958,71.4575
1991.0000,Latvia,LVA,.,8958.2480,42.9009,2662000.0000,69.2000
1991.0000,Least developed countries: UN classification,LDC,.,778.1363,26.6183,539833541.2316,21.3491
1991.0000,Lebanon,LBN,928.2275,7039.0040,298.4837,3053488.0000,83.4400
1991.0000,Lesotho,LSO,2.7613,1018.5505,53.5126,1624107.0000,17.2400
1991.0000,Liberia,LBR,1.0000,426.3496,21.8659,2106120.0000,46.2400
1991.0000,Libya,LBY,0.2807,.,2.5327,4456466.0000,79.0800
1991.0000,Liechtenstein,LIE,.,.,.,.,16.8200
1991.0000,Lithuania,LTU,.,11805.8380,59.0938,3704000.0000,67.5400
1991.0000,Low & middle income,LMY,.,2805.4249,45.7848,4425450338.4608,37.0904
1991.0000,Low income,LIC,.,1094.6800,63.2966,1789007214.7888,25.7194
1991.0000,Lower middle income,LMC,.,2260.3185,69.1442,1928695419.6585,35.7879
1991.0000,Luxembourg,LUX,34.1483,47075.1375,149.4595,387100.0000,81.3000
1991.0000,"Macao, China",MAC,8.0042,20346.1248,13555.6738,382270.0000,99.8200
1991.0000,"Macedonia, FYR",MKD,.,7498.7983,75.6096,1922753.0000,58.3800
1991.0000,Madagascar,MDG,367.0720,884.5344,21.3035,12388822.0000,23.9800
1991.0000,Malawi,MWI,2.8033,655.2598,102.8007,9671489.0000,11.9400
1991.0000,Malaysia,MYS,2.7501,7172.8862,56.6044,18597361.0000,50.9600
1991.0000,Maldives,MDV,10.2527,.,741.1500,222345.0000,25.7600
1991.0000,Mali,MLI,282.1069,745.0654,6.4471,7866662.0000,23.7400
1991.0000,Malta,MLT,0.3232,14267.1326,1134.9795,363193.4245,90.5000
1991.0000,Marshall Islands,MHL,.,8289.3827,261.7912,47122.4232,64.8200
1991.0000,Mauritania,MRT,81.9458,1576.1290,1.9372,1996691.0000,39.7200
1991.0000,Mauritius,MUS,15.6523,6018.6519,525.4462,1066655.8552,43.7800
1991.0000,Mayotte,MYT,.,.,.,.,.
1991.0000,Mexico,MEX,3.0184,9387.0298,43.6190,84793154.5127,72.6800
1991.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5618.4984,141.0500,98735.0000,25.6600
1991.0000,Middle East & North Africa,MNA,.,4823.6563,25.8095,231077971.2167,52.3582
1991.0000,Middle income,MIC,.,3966.7387,38.5480,2636443123.6719,44.8305
1991.0000,Moldova,MDA,.,3231.5383,133.9546,4403088.0000,46.7000
1991.0000,Monaco,MCO,.,.,.,.,100.0000
1991.0000,Mongolia,MNG,8.0117,2081.4636,1.3673,2141908.7902,56.9600
1991.0000,Montenegro,MNE,.,.,42.8630,592024.0000,.
1991.0000,Morocco,MAR,8.7066,2892.0916,55.1961,24634016.0000,49.1000
1991.0000,Mozambique,MOZ,717.9510,429.6915,17.6331,13866305.0000,22.1200
1991.0000,Myanmar,MMR,6.2213,331.4524,62.0064,40772280.0000,25.1400
1991.0000,Namibia,NAM,2.7613,3588.8045,1.7862,1470526.0000,28.1200
1991.0000,Nepal,NPL,37.2550,730.2295,137.0143,19593050.0000,9.3000
1991.0000,Netherlands,NLD,1.8697,26445.9071,444.8052,15070000.0000,69.5200
1991.0000,Netherlands Antilles,ANT,1.7900,.,239.4325,191546.0000,68.3600
1991.0000,New Caledonia,NCL,102.5838,.,9.4183,172166.9964,59.7400
1991.0000,New Zealand,NZL,1.7335,18297.1133,13.0555,3495100.0000,84.8200
1991.0000,Nicaragua,NIC,4.2708,2080.9470,34.9284,4240304.0000,53.3800
1991.0000,Niger,NER,282.1069,691.6042,6.3818,8083864.0000,15.4800
1991.0000,Nigeria,NGA,9.9095,1336.5972,106.7746,97247058.0000,35.9000
1991.0000,Northern Mariana Islands,MNP,.,.,.,.,90.1800
1991.0000,Norway,NOR,6.4829,33136.3987,14.0058,4261700.0000,72.3600
1991.0000,Oman,OMN,0.3845,14402.4066,6.1705,1909765.0000,66.6600
1991.0000,Pakistan,PAK,23.8008,1718.9622,143.6670,110750019.2577,30.8400
1991.0000,Palau,PLW,.,.,.,.,69.9600
1991.0000,Panama,PAN,1.0000,6008.9311,33.0613,2460750.0000,55.1200
1991.0000,Papua New Guinea,PNG,0.9517,1592.0440,9.3606,4239044.0000,13.1200
1991.0000,Paraguay,PRY,1325.1833,3930.3710,10.9272,4341378.0000,49.3800
1991.0000,Peru,PER,0.7725,4472.8348,17.3426,22198512.0000,69.2200
1991.0000,Philippines,PHL,27.4786,2360.9256,210.1816,62669859.0000,49.8400
1991.0000,Poland,POL,1.0576,7437.5247,125.6304,38244400.0000,61.3400
1991.0000,Portugal,PRT,144.4820,16014.3041,108.5792,9935000.0000,48.5400
1991.0000,Puerto Rico,PRI,.,.,402.1950,3567469.5947,75.1800
1991.0000,Qatar,QAT,3.6400,.,43.7758,481534.0000,92.5800
1991.0000,Romania,ROM,0.0076,6853.9259,101.0416,23185000.0000,54.4200
1991.0000,Russian Federation,RUS,.,11962.4694,9.0680,148624000.0000,73.4000
1991.0000,Rwanda,RWA,125.1642,674.0227,285.6685,7047441.0000,5.9800
1991.0000,Samoa,WSM,2.3996,3442.9428,57.4212,162502.0000,21.2600
1991.0000,San Marino,SMR,1240.6133,.,.,.,90.0000
1991.0000,Sao Tome and Principe,STP,201.8159,.,123.4771,118538.0000,44.6000
1991.0000,Saudi Arabia,SAU,3.7500,20303.7755,8.3307,16661399.1944,77.0200
1991.0000,Senegal,SEN,282.1069,1345.8777,42.1899,8122813.0000,39.1600
1991.0000,Serbia,SCG,.,.,85.9614,7595636.0000,.
1991.0000,Seychelles,SYC,5.2893,12078.0109,153.8152,70754.9861,49.4200
1991.0000,Sierra Leone,SLE,295.3442,688.4285,57.5906,4124636.0000,30.7800
1991.0000,Singapore,SGP,1.7276,24246.9743,4679.2537,3135100.0000,100.0000
1991.0000,Slovak Republic,SVK,.,10709.3905,109.8337,5283000.0000,56.5000
1991.0000,Slovenia,SVN,27.5712,14434.8496,99.3893,2001700.0000,50.4400
1991.0000,Solomon Islands,SLB,2.7148,2096.3085,11.5276,322658.0000,13.9000
1991.0000,Somalia,SOM,.,.,10.5881,6642324.0000,30.0400
1991.0000,South Africa,ZAF,2.7613,7555.7565,29.5875,35933107.7639,52.5000
1991.0000,South Asia,SAS,.,1191.7807,239.2870,1144093595.2577,25.1462
1991.0000,Spain,ESP,103.9116,20104.8665,77.9654,38939050.0000,75.5000
1991.0000,Sri Lanka,LKA,41.3715,2019.7814,267.1670,17267000.0000,17.0400
1991.0000,St. Kitts and Nevis,KNA,2.7000,8898.7414,160.7692,41800.0000,34.4200
1991.0000,St. Lucia,LCA,2.7000,7386.9187,222.9508,136000.0000,29.3600
1991.0000,St. Vincent and the Grenadines,VCT,2.7000,4659.0656,282.5923,110211.0000,41.0800
1991.0000,Sub-Saharan Africa,SSA,.,1507.7311,22.4140,531371453.4711,28.4692
1991.0000,Sudan,SDN,0.0070,1065.1480,11.1882,26583252.0000,27.5400
1991.0000,Suriname,SUR,0.0018,5895.3907,2.5971,405147.0000,68.6800
1991.0000,Swaziland,SWZ,2.7613,4272.7253,46.1887,794445.8658,22.9200
1991.0000,Sweden,SWE,6.0475,24349.8507,21.0011,8617400.0000,83.2400
1991.0000,Switzerland,CHE,1.4340,32591.2794,170.0000,6800000.0000,68.9200
1991.0000,Syrian Arab Republic,SYR,11.2250,3085.4255,71.2899,13101658.0000,49.0800
1991.0000,Tajikistan,TJK,.,2787.5325,38.7145,5418488.0000,30.8000
1991.0000,Tanzania,TZA,219.1574,759.5384,29.7405,26344160.0000,19.2200
1991.0000,Thailand,THA,25.5168,4439.5348,107.5533,54947895.0000,29.5800
1991.0000,Timor-Leste,TMP,144.4820,.,50.5103,751088.8302,21.1800
1991.0000,Togo,TGO,282.1069,817.7534,74.7748,4067001.0000,30.7400
1991.0000,Tonga,TON,1.2961,3887.4430,132.2097,95191.0000,22.7400
1991.0000,Trinidad and Tobago,TTO,4.2500,8220.9409,240.2538,1232502.0000,8.7200
1991.0000,Tunisia,TUN,0.9246,4043.4166,53.5415,8318200.0000,59.9800
1991.0000,Turkey,TUR,0.0042,5630.9816,74.4020,57262000.0000,59.7800
1991.0000,Turkmenistan,TKM,.,.,8.0299,3773480.0000,45.0200
1991.0000,Uganda,UGA,734.0099,552.3207,93.8943,18506565.0000,11.2200
1991.0000,Ukraine,UKR,.,7369.0846,89.7566,52000469.7386,66.8400
1991.0000,United Arab Emirates,ARE,3.6710,32720.2616,22.4282,1875000.0000,78.9600
1991.0000,United Kingdom,GBR,0.5670,22507.5837,238.6745,57742518.7437,88.7600
1991.0000,United States,USA,1.0000,31382.4071,27.6211,252981000.0000,75.7000
1991.0000,Upper middle income,UMC,.,8623.2777,17.4753,707747704.0134,69.7608
1991.0000,Uruguay,URY,2.0177,7193.3509,17.8651,3126746.0000,89.3000
1991.0000,Uzbekistan,UZB,.,1956.8453,49.2525,20952000.0000,39.7600
1991.0000,Vanuatu,VUT,111.6750,3562.9060,12.6188,153823.0000,19.0000
1991.0000,"Venezuela, RB",VEN,56.8161,10222.8108,22.8978,20197000.0000,84.7800
1991.0000,Vietnam,VNM,10037.0348,936.2593,207.7056,67606101.9107,20.6800
1991.0000,Virgin Islands (U.S.),VIR,1.0000,.,300.5530,105193.5518,88.2400
1991.0000,West Bank and Gaza,WBG,.,.,340.1633,2047783.1636,68.4000
1991.0000,World,WLD,.,6686.1346,41.2705,5349273086.9505,43.3406
1991.0000,"Yemen, Rep.",YEM,12.0101,1746.6430,24.4413,12904295.0000,21.4600
1991.0000,Zambia,ZMB,64.6397,1191.5948,11.2309,8348904.0000,38.9400
1991.0000,Zimbabwe,ZWE,0.0036,.,27.8714,10782061.0000,29.5400
1992.0000,Afghanistan,AFG,0.0506,.,.,.,18.8600
1992.0000,Albania,ALB,75.0325,2379.6051,119.3574,3270393.0000,37.4800
1992.0000,Algeria,DZA,21.8361,5022.0687,11.1415,26536212.0000,53.6600
1992.0000,American Samoa,ASM,.,.,.,.,82.6600
1992.0000,Andorra,ADO,.,.,.,.,94.2400
1992.0000,Angola,AGO,0.0000,2789.1243,8.9970,11216506.0000,39.9400
1992.0000,Antigua and Barbuda,ATG,2.7000,11748.8011,143.5341,63155.0000,35.6800
1992.0000,Argentina,ARG,0.9906,9167.2636,12.2392,33494839.0000,87.4800
1992.0000,Armenia,ARM,.,1549.9233,122.3673,3450759.0000,67.0200
1992.0000,Aruba,ABW,1.7900,.,.,.,49.7000
1992.0000,Australia,AUS,1.3616,24674.4204,2.2773,17495000.0000,85.6800
1992.0000,Austria,AUT,10.9893,27650.0134,94.3908,7782519.0000,65.8000
1992.0000,Azerbaijan,AZE,0.0108,3610.9172,88.7078,7382000.0000,53.1000
1992.0000,"Bahamas, The",BHS,1.0000,.,26.4806,265071.0000,84.8400
1992.0000,Bahrain,BHR,0.3760,23673.5894,742.7380,527344.0000,89.5000
1992.0000,Bangladesh,BGD,38.9508,721.5527,908.9000,118311512.0000,20.4800
1992.0000,Barbados,BRB,2.0000,.,639.6977,275070.0000,45.7600
1992.0000,Belarus,BLR,.,5731.4052,49.2385,10216000.0000,67.0400
1992.0000,Belgium,BEL,32.1495,25711.2335,332.2858,10045000.0000,96.5600
1992.0000,Belize,BLZ,2.0000,5824.3757,8.7242,199000.0000,47.5000
1992.0000,Benin,BEN,264.6918,1041.6912,50.3969,5574905.0000,35.4200
1992.0000,Bermuda,BMU,1.0000,.,1220.0000,61000.0000,100.0000
1992.0000,Bhutan,BTN,25.9181,1922.2940,11.3823,534969.0000,7.6400
1992.0000,Bolivia,BOL,3.9005,3111.3238,6.4416,6985195.0000,57.1200
1992.0000,Bosnia and Herzegovina,BIH,.,.,77.4419,3965024.0000,39.9600
1992.0000,Botswana,BWA,2.1097,7103.7982,2.5554,1448196.0000,44.7400
1992.0000,Brazil,BRA,0.0016,7044.8999,18.2549,154426097.0000,76.0000
1992.0000,Brunei Darussalam,BRN,1.6290,50491.5694,51.5941,271901.0000,66.9200
1992.0000,Bulgaria,BGR,0.0233,6600.9039,77.1943,8540000.0000,66.9600
1992.0000,Burkina Faso,BFA,264.6918,757.0904,34.3818,9406850.0000,14.3200
1992.0000,Burundi,BDI,208.3027,490.2710,231.6293,5948241.0000,6.7000
1992.0000,Cambodia,KHM,1266.5833,.,58.8471,10387684.0000,13.2400
1992.0000,Cameroon,CMR,264.6918,1859.1748,27.8576,12964906.0000,42.5400
1992.0000,Canada,CAN,1.2087,25868.6566,3.1363,28519597.3575,77.0400
1992.0000,Cape Verde,CPV,68.0176,1595.2208,92.4965,372761.0000,45.9800
1992.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
1992.0000,Central African Republic,CAF,264.6918,715.2562,5.0982,3176177.0000,36.9600
1992.0000,Chad,TCD,264.6918,1070.9111,5.1669,6506141.0000,21.2400
1992.0000,Channel Islands,CHI,.,.,753.1316,143095.0000,31.0400
1992.0000,Chile,CHL,362.5758,7742.8289,18.2512,13666468.0000,83.7400
1992.0000,China,CHN,5.5146,1340.6066,124.8973,1164970000.0000,29.0000
1992.0000,Colombia,COL,759.2820,5173.2190,32.6450,36219665.0000,69.6600
1992.0000,Comoros,COM,264.6929,1190.2033,245.2184,456351.3981,29.2800
1992.0000,"Congo, Dem. Rep.",ZAR,0.0000,460.2965,18.0433,40905102.0000,28.0400
1992.0000,"Congo, Rep.",COG,264.6918,3375.6021,7.5105,2564852.0000,55.1400
1992.0000,Costa Rica,CRI,134.5063,6420.2982,63.2657,3230349.0000,52.7400
1992.0000,Cote d'Ivoire,CIV,264.6918,1744.7202,42.9989,13673647.0000,40.3800
1992.0000,Croatia,HRV,0.2633,8463.0095,79.9356,4470000.0000,54.3600
1992.0000,Cuba,CUB,.,.,97.9824,10760424.0000,73.7600
1992.0000,Cyprus,CYP,0.4495,19024.6385,66.1418,611150.0000,67.2800
1992.0000,Czech Republic,CZE,.,14316.8762,133.5318,10318000.0000,74.9600
1992.0000,Denmark,DNK,6.0361,26358.1458,121.8477,5170000.0000,84.8800
1992.0000,Djibouti,DJI,177.7210,2485.9861,25.5545,592354.0000,77.4800
1992.0000,Dominica,DMA,2.7000,6082.0846,95.9264,71944.8098,68.3800
1992.0000,Dominican Republic,DOM,12.7742,3362.8518,156.6563,7579032.0000,56.2400
1992.0000,East Asia & Pacific,EAP,.,1629.8444,103.4190,1642957115.3531,30.3634
1992.0000,Ecuador,ECU,1533.9617,5619.6014,38.7867,10737714.0000,56.1800
1992.0000,"Egypt, Arab Rep.",EGY,3.3217,3360.8535,57.6279,57365647.0000,43.2200
1992.0000,El Salvador,SLV,8.3608,4343.8654,255.9263,5302792.0000,51.1200
1992.0000,Equatorial Guinea,GNQ,264.6918,2254.0304,12.6565,355016.0000,36.4000
1992.0000,Eritrea,ERI,2.8052,558.6912,31.5202,3183540.0000,16.1200
1992.0000,Estonia,EST,.,7652.6407,36.1642,1533000.0000,70.6600
1992.0000,Ethiopia,ETH,2.8025,387.7140,49.7639,54790000.0000,13.1200
1992.0000,Europe & Central Asia,ECA,.,7275.5631,19.5830,455427696.2539,63.1229
1992.0000,Euro area,EMU,.,24145.2608,121.3022,299028153.9618,71.3838
1992.0000,Faeroe Islands,FRO,6.0361,.,.,.,30.7200
1992.0000,Fiji,FJI,1.5030,3469.4341,40.4277,738614.0000,43.1600
1992.0000,Finland,FIN,4.4794,20770.1996,16.5534,5042000.0000,61.4000
1992.0000,France,FRA,5.2938,25262.6923,104.0580,57242300.0000,74.4200
1992.0000,French Polynesia,PYF,96.2511,.,55.6298,203605.0000,54.9400
1992.0000,Gabon,GAB,264.6918,14667.5190,3.7777,973390.0000,71.6200
1992.0000,"Gambia, The",GMB,8.8875,1072.2897,103.7763,1037763.0000,40.5000
1992.0000,Georgia,GEO,.,2402.2531,76.7280,5331832.0000,54.7200
1992.0000,Germany,GER,1.5617,26321.2364,231.1667,80624000.0000,74.0400
1992.0000,Ghana,GHA,0.0437,890.0292,72.4678,16489317.0000,37.9800
1992.0000,Greece,GRC,190.6243,20875.3442,80.4500,10370000.0000,58.8400
1992.0000,Greenland,GRL,6.0361,.,0.1618,55300.0000,80.1800
1992.0000,Grenada,GRD,2.7000,6652.4438,280.2301,95278.2489,31.9600
1992.0000,Guam,GUM,.,.,257.3796,138985.0000,91.3200
1992.0000,Guatemala,GTM,5.1706,4295.1675,86.0562,9331078.0000,41.9000
1992.0000,Guinea,GIN,902.0013,929.1718,26.6145,6539721.0000,28.6000
1992.0000,Guinea-Bissau,GNB,106.6756,625.5774,38.5052,1082765.0000,28.7800
1992.0000,Guyana,GUY,125.0025,2273.2109,3.7185,731987.0000,29.3400
1992.0000,Haiti,HTI,9.8017,1571.5487,268.4771,7399228.0000,30.7400
1992.0000,Heavily indebted poor countries (HIPC),HPC,.,893.4030,20.7081,417848295.3981,24.8500
1992.0000,High income,HIC,.,25736.7533,28.2199,930057006.8321,74.1892
1992.0000,High income: nonOECD,NOC,.,19605.7113,25.2190,66570041.7245,80.0880
1992.0000,High income: OECD,OEC,.,26235.7223,28.4812,863486965.1076,73.8758
1992.0000,Honduras,HND,5.4979,2892.4421,46.1655,5165455.0000,41.1000
1992.0000,"Hong Kong, China",HKG,7.7406,24752.6938,5566.6987,5800500.0000,99.7000
1992.0000,Hungary,HUN,78.9884,10594.3365,115.3816,10369341.0000,65.5600
1992.0000,Iceland,ISL,57.5459,24551.7975,2.6045,261100.0000,91.1200
1992.0000,India,IND,25.9181,1233.1364,296.9272,882821000.0000,25.9400
1992.0000,Indonesia,IDN,2029.9208,2355.1733,101.7473,184322300.5506,32.6000
1992.0000,"Iran, Islamic Rep.",IRN,65.5520,7129.9516,34.4956,56177790.0436,57.8600
1992.0000,Iraq,IRQ,0.3109,.,44.9648,19666267.0000,69.3400
1992.0000,Ireland,IRL,0.5877,18215.0507,51.5184,3549100.0000,57.3000
1992.0000,Isle of Man,IMY,0.5698,.,118.2975,67429.5786,51.7400
1992.0000,Israel,ISR,2.4591,18213.1727,236.7375,5123000.0000,90.6000
1992.0000,Italy,ITA,1232.4058,24179.8113,193.1170,56797650.0000,66.7800
1992.0000,Jamaica,JAM,22.9603,6381.3567,223.7344,2423043.6085,49.8800
1992.0000,Japan,JPN,126.6513,26921.6474,340.7268,124229000.0000,63.7000
1992.0000,Jordan,JOR,0.6798,3425.7795,42.3051,3733000.0000,74.6800
1992.0000,Kazakhstan,KAZ,.,5941.8192,6.0892,16439095.1713,56.1400
1992.0000,Kenya,KEN,32.2168,1371.2064,43.9615,25020226.0000,18.5200
1992.0000,Kiribati,KIR,1.3616,2773.7543,93.0276,75352.3615,35.5600
1992.0000,"Korea, Dem. Rep.",PRK,.,.,172.5292,20774239.0000,58.6800
1992.0000,"Korea, Rep.",KOR,780.6508,12085.9585,442.2465,43663000.0000,75.5600
1992.0000,Kuwait,KWT,0.2932,.,.,.,98.0400
1992.0000,Kyrgyz Republic,KGZ,.,1933.8138,23.7018,4546000.0000,37.2000
1992.0000,Lao PDR,LAO,716.0833,1060.6877,18.7381,4324749.0000,16.1200
1992.0000,Latin America & Caribbean,LAC,.,6999.5598,22.4564,452642301.2825,71.8903
1992.0000,Latvia,LVA,0.7365,6150.2987,42.4174,2632000.0000,69.1000
1992.0000,Least developed countries: UN classification,LDC,.,761.0005,27.3547,554768153.1061,21.7182
1992.0000,Lebanon,LBN,1712.7908,7111.4497,308.7377,3158387.0000,83.7800
1992.0000,Lesotho,LSO,2.8520,1050.8495,54.2495,1646471.0000,17.2800
1992.0000,Liberia,LBR,1.0000,281.3789,21.5071,2071562.0000,47.1800
1992.0000,Libya,LBY,0.2816,.,2.5854,4549169.0000,79.5600
1992.0000,Liechtenstein,LIE,.,.,.,.,16.7400
1992.0000,Lithuania,LTU,1.7728,9306.0876,59.0300,3700000.0000,67.4800
1992.0000,Low & middle income,LMY,.,2782.8484,46.5313,4501471207.9299,37.5198
1992.0000,Low income,LIC,.,1111.6854,64.7455,1829957357.8223,26.0109
1992.0000,Lower middle income,LMC,.,2347.2302,69.9159,1956040780.1595,36.5078
1992.0000,Luxembourg,LUX,32.1495,47272.2875,151.5444,392500.0000,81.7000
1992.0000,"Macao, China",MAC,7.9723,22544.8430,13862.3759,390919.0000,99.8400
1992.0000,"Macedonia, FYR",MKD,.,6964.9970,76.0602,1934211.0000,58.9600
1992.0000,Madagascar,MDG,372.7933,869.1424,21.9379,12757774.0000,24.3600
1992.0000,Malawi,MWI,3.6033,599.5803,104.1088,9794556.0000,12.2800
1992.0000,Malaysia,MYS,2.5474,7609.7003,58.0958,19087376.0000,52.1200
1992.0000,Maldives,MDV,10.5692,.,763.3900,229017.0000,25.7200
1992.0000,Mali,MLI,264.6918,786.5407,6.6160,8072824.0000,24.1800
1992.0000,Malta,MLT,0.3189,14798.2074,1145.5780,366584.9618,90.6000
1992.0000,Marshall Islands,MHL,.,8130.1562,267.0181,48063.2635,64.9400
1992.0000,Mauritania,MRT,87.0267,1563.6417,1.9893,2050356.0000,39.7400
1992.0000,Mauritius,MUS,15.5632,6257.4958,532.5123,1081000.0000,43.6600
1992.0000,Mayotte,MYT,.,.,.,.,.
1992.0000,Mexico,MEX,3.0949,9550.1415,44.4298,86369232.4747,72.8600
1992.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5695.6092,144.7171,101302.0000,25.5200
1992.0000,Middle East & North Africa,MNA,.,4912.0359,26.4158,236506675.7249,52.7446
1992.0000,Middle income,MIC,.,3927.8382,39.0133,2671513850.1076,45.4276
1992.0000,Moldova,MDA,.,2287.1359,134.1903,4410836.0000,46.6000
1992.0000,Monaco,MCO,.,.,.,.,100.0000
1992.0000,Mongolia,MNG,35.8333,1853.6029,1.3896,2176830.3291,56.9200
1992.0000,Montenegro,MNE,.,.,43.2898,597919.0000,.
1992.0000,Morocco,MAR,8.5379,2724.5229,56.2291,25095051.0000,49.8000
1992.0000,Mozambique,MOZ,1259.5354,380.3152,18.2091,14319242.0000,23.1400
1992.0000,Myanmar,MMR,6.0428,358.1471,62.9286,41378679.0000,25.3800
1992.0000,Namibia,NAM,2.8520,3722.9868,1.8456,1519455.0000,28.5400
1992.0000,Nepal,NPL,42.7175,742.9969,140.5031,20091942.0000,9.7000
1992.0000,Netherlands,NLD,1.7585,26705.6620,447.9929,15178000.0000,70.3400
1992.0000,Netherlands Antilles,ANT,1.7900,.,240.1400,192112.0000,68.4200
1992.0000,New Caledonia,NCL,96.2511,.,9.6676,176723.7897,59.8800
1992.0000,New Zealand,NZL,1.8618,18308.0758,13.1923,3531700.0000,84.9400
1992.0000,Nicaragua,NIC,5.0000,2038.3316,35.7961,4345643.0000,53.6600
1992.0000,Niger,NER,264.6918,625.0723,6.6010,8361450.0000,15.5600
1992.0000,Nigeria,NGA,17.2984,1336.3567,109.9102,100102958.0000,36.8000
1992.0000,Northern Mariana Islands,MNP,.,.,.,.,90.5600
1992.0000,Norway,NOR,6.2145,34106.1605,14.0870,4286400.0000,72.7200
1992.0000,Oman,OMN,0.3845,15076.3739,6.3906,1977894.0000,67.9200
1992.0000,Pakistan,PAK,25.0828,1805.5801,147.3147,113561962.2467,31.0800
1992.0000,Palau,PLW,.,.,.,.,70.3200
1992.0000,Panama,PAN,1.0000,6369.9718,33.7453,2511662.0000,56.3400
1992.0000,Papua New Guinea,PNG,0.9647,1766.1470,9.6064,4350365.0000,13.1400
1992.0000,Paraguay,PRY,1500.2583,3954.3458,11.2327,4462756.0000,50.0600
1992.0000,Peru,PER,1.2458,4369.0535,17.6784,22628368.0000,69.5400
1992.0000,Philippines,PHL,25.5125,2314.8743,215.0866,64132377.0000,50.8800
1992.0000,Poland,POL,1.3626,7606.9722,126.0256,38364700.0000,61.3800
1992.0000,Portugal,PRT,134.9978,16143.2790,108.8852,9963000.0000,49.1800
1992.0000,Puerto Rico,PRI,.,.,405.5277,3597030.8824,78.1600
1992.0000,Qatar,QAT,3.6400,.,44.8405,493246.0000,92.9600
1992.0000,Romania,ROM,0.0308,6356.5811,99.3158,22789000.0000,54.5400
1992.0000,Russian Federation,RUS,.,10219.7249,9.0720,148689000.0000,73.4000
1992.0000,Rwanda,RWA,133.9386,761.2745,267.7809,6606155.0000,6.5600
1992.0000,Samoa,WSM,2.4663,3409.6820,57.8654,163759.0000,21.3200
1992.0000,San Marino,SMR,1232.4058,.,.,.,89.9000
1992.0000,Sao Tome and Principe,STP,321.3371,.,125.9417,120904.0000,45.6000
1992.0000,Saudi Arabia,SAU,3.7500,20883.8271,8.4742,16948388.0000,77.4400
1992.0000,Senegal,SEN,264.6918,1325.3891,43.3744,8350878.0000,39.3200
1992.0000,Serbia,SCG,.,.,86.5362,7646424.3493,.
1992.0000,Seychelles,SYC,5.1220,12780.0508,155.7761,71656.9890,49.5400
1992.0000,Sierra Leone,SLE,499.4418,556.0968,57.7419,4135476.0000,31.4600
1992.0000,Singapore,SGP,1.6290,25021.0058,4821.9403,3230700.0000,100.0000
1992.0000,Slovak Republic,SVK,.,9945.3218,110.3222,5306500.0000,56.5000
1992.0000,Slovenia,SVN,81.2870,13681.0292,99.1360,1996600.0000,50.4800
1992.0000,Solomon Islands,SLB,2.9281,2227.7031,11.8630,332045.0000,14.1000
1992.0000,Somalia,SOM,.,.,10.3873,6516354.0000,30.3800
1992.0000,South Africa,ZAF,2.8520,7241.5950,30.2113,36690738.7645,53.0000
1992.0000,South Asia,SAS,.,1234.5861,244.2174,1167667015.2467,25.3745
1992.0000,Spain,ESP,102.3791,20224.8373,78.2231,39067750.0000,75.6000
1992.0000,Sri Lanka,LKA,43.8296,2089.4117,269.6271,17426000.0000,16.8800
1992.0000,St. Kitts and Nevis,KNA,2.7000,9240.7204,159.9428,41585.1407,34.2400
1992.0000,St. Lucia,LCA,2.7000,7839.2618,224.8377,137151.0000,29.4200
