"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","100","Bulgaria","2005","1 July 2005","0","Total","0","Both Sexes","004600","Plovdiv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","341668.5","11,12"
"240","100","Bulgaria","2005","1 July 2005","0","Total","0","Both Sexes","004610","Ruse","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","157870.5","11,12"
"240","100","Bulgaria","2005","1 July 2005","0","Total","0","Both Sexes","004640","SOFIA","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","1143689.5","11,12"
"240","100","Bulgaria","2005","1 July 2005","0","Total","0","Both Sexes","004650","Stara Zagora","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","141484.5","11,12"
"240","100","Bulgaria","2005","1 July 2005","0","Total","0","Both Sexes","004660","Varna","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","311911","11,12"
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","004950","Bafoussam","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","239287",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","004960","Bamenda","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","269530",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","004970","Bertoua","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2010","88462",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","004980","Douala","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1907479",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","004990","Edéa","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2010","66581",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","005000","Garoua","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","235996",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","005010","Kousséri","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2010","89123",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","005020","Kumba","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","144268",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","005040","Maroua","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","201371",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","005060","Ngaoundéré","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","152698",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","005070","Nkongsamba","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","104050",""
"240","120","Cameroon","2005","11 November 2005","0","Total","0","Both Sexes","005080","YAOUNDE","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1817524",""
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005110","Brampton","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","523910","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005130","Burlington","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","175780","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005140","Burnaby","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","223220","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005150","Calgary","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1096835","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005150","Calgary","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1214835","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005210","Edmonton","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","812200","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005210","Edmonton","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1159875","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005230","Gatineau","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","265350","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005250","Greater Sudbury / Grand Sudbury","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","160275","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005250","Greater Sudbury / Grand Sudbury","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","160770","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005270","Halifax","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","390095","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005270","Halifax","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","390325","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005280","Hamilton","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","519950","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005280","Hamilton","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","721050","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005310","Kitchener-Cambridge-Waterloo","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","219150","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005310","Kitchener-Cambridge-Waterloo","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","477160","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005320","Laval","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","401550","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005330","London","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","366150","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005330","London","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","474785","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005340","Longueuil","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","231410","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005350","Markham","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","301710","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005370","Mississauga","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","713445","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005390","Montréal","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1649520","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005390","Montréal","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","3824220","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005420","Oakville","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","182520","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005439","OTTAWA","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","883395","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005440","Ottawa - Gatineau","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","1236320","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005460","Québec","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","516625","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005460","Québec","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","765705","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005470","Regina","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","193100","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005470","Regina","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","210560","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005480","Richmond","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","190470","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005490","Richmond Hill","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","185540","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005530","Saskatoon","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","222190","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005530","Saskatoon","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","260600","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005550","Sherbrooke","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","154600","13"
"240","124","Canada","2011","2 May 2011","0","Total","0","Both Sexes","005550","Sherbrooke","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2013","201890","13"
